name,artist
janglin,edward sharpe & the magnetic zeros
knife,grizzly bear
deep water,portishead
sure shot,beastie boys
falling,haim
amie,damien rice
santa fe,beirut
breaking down,florence + the machine
lover to lover,florence + the machine
forrest gump,frank ocean
up up & away,kid cudi
sierra leone,frank ocean
intuition,feist
cold water,damien rice
ch-check it out,beastie boys
shake me down,cage the elephant
ddevil,system of a down
americana,the offspring
town called malice,the jam
til kingdom come,coldplay
six shooter,queens of the stone age
movin' on up,primal scream
honeybear,yeah yeah yeahs
date rape,sublime
you don't know what love is (you just do as you're told),the white stripes
a long december,counting crows
running battle,kasabian
festival,sigur rós
bubble toes,jack johnson
andvari,sigur rós
tear away,drowning pool
handlebars,flobots
somebody someone,korn
downer,nirvana
the dress looks nice on you,sufjan stevens
grass,animal collective
that time,regina spektor
ultraviolence,lana del rey
if you could only see,tonic
drunk,ed sheeran
twenty four hours,joy division
wires,athlete
vultures,john mayer
wheels,foo fighters
war?,system of a down
songbird,oasis
clandestino,manu chao
sweet jane,the velvet underground
tuolumne,eddie vedder
we believe,red hot chili peppers
escape,muse
medication,queens of the stone age
a time to be so small,interpol
fever,the black keys
underclass hero,sum 41
breathing,yellowcard
rock 'n' roll star,oasis
rose,a perfect circle
the ballad of chasey lain,bloodhound gang
control,puddle of mudd
h.,tool
reflection,tool
suck it and see,arctic monkeys
get over it,ok go
overdue,muse
the black angel's death song,the velvet underground
what difference does it make?,the smiths
evening sun,the strokes
josie,blink-182
brick by brick,arctic monkeys
main offender,the hives
love it all,the kooks
online songs,blink-182
the package,a perfect circle
make it mine,jason mraz
after hours,we are scientists
velouria,pixies
sé lest,sigur rós
caress me down,sublime
remembering sunday,all time low
fire water burn,bloodhound gang
36,system of a down
turn into,yeah yeah yeahs
waiting room,fugazi
carry on,fun.
down rodeo,rage against the machine
exploder,audioslave
i stay away,alice in chains
cold light,yeah yeah yeahs
cause = time,broken social scene
walk on,u2
fully alive,flyleaf
one last time,the kooks
floyd the barber,nirvana
mic check,rage against the machine
maria,rage against the machine
runaways,the killers
no no no,yeah yeah yeahs
beelzeboss (the final showdown),tenacious d
the fool,neutral milk hotel
spread your love,black rebel motorcycle club
i will follow,u2
swept away,the xx
golden touch,razorlight
walkin' on the sun,smash mouth
hey jealousy,gin blossoms
just my imagination,the cranberries
wilderness,joy division
cigarettes & alcohol,oasis
soil,system of a down
hear me,imagine dragons
our song,the xx
love my way,the psychedelic furs
consoler of the lonely,the raconteurs
the headmaster ritual,the smiths
have you ever,the offspring
15 minutes,the strokes
conspiracy,paramore
breathe (2 am),anna nalick
salad days,mac demarco
baby fratelli,the fratellis
the racing rats,editors
brandenburg,beirut
river below,billy talent
here is no why,the smashing pumpkins
deep,pearl jam
uniform,bloc party
brick,ben folds five
mint car,the cure
big in japan,guano apes
revolver,rage against the machine
silver rocket,sonic youth
heysátan,sigur rós
break my body,pixies
little room,the white stripes
shakespeare's sister,the smiths
up in flames,coldplay
my wave,soundgarden
whoa,paramore
i never came,queens of the stone age
mount wroclai (idle days),beirut
i alone,live
entertainment,phoenix
summer's end,foo fighters
who do you think,interpol
twist,korn
heavy metal drummer,wilco
echo,incubus
this mess we're in,pj harvey
perfect situation,weezer
thetawaves,system of a down
dear god,avenged sevenfold
heat dies down,kaiser chiefs
kreuzberg,bloc party
again,lenny kravitz
iron,woodkid
frank sinatra,cake
waltz #2 (xo),elliott smith
level,the raconteurs
second chance,shinedown
story of a lonely guy,blink-182
the impression that i get,the mighty mighty bosstones
behind closed doors,rise against
jellybelly,the smashing pumpkins
out of time,blur
the rat,the walkmen
little motel,modest mouse
caribou,pixies
santa monica,everclear
luka,suzanne vega
i think ur a contra,vampire weekend
auto rock,mogwai
she's so high,tal bachman
fall away,the fray
trust me,the fray
fancy,yeah yeah yeahs
the golden age,beck
this devil's workday,modest mouse
underneath it all,no doubt
wind up,foo fighters
unbelievable,emf
gimme sympathy,metric
if it makes you happy,sheryl crow
vicar in a tutu,the smiths
the lighthouse,interpol
the runner,kings of leon
u.f.o.,coldplay
dudley,yeah yeah yeahs
eriatarka,the mars volta
the jeweller's hands,arctic monkeys
televators,the mars volta
feelings,the offspring
there is,box car racer
passover,joy division
paper bag,fiona apple
stacked actors,foo fighters
erase/replace,foo fighters
7/4 (shoreline),broken social scene
stormy weather,the kooks
dream brother,jeff buckley
a stranger,a perfect circle
to forgive,the smashing pumpkins
topless,breaking benjamin
florida,modest mouse
setting forth,eddie vedder
auto pilot,queens of the stone age
sleeping beauty,a perfect circle
generator,foo fighters
avalon,sigur rós
the warmth,incubus
walla walla,the offspring
colossal,wolfmother
some say,sum 41
salvation,the cranberries
famous,kanye west
elite,deftones
work,jimmy eat world
down the line,josé gonzález
all i wanted,paramore
what goes on,the velvet underground
spiralling,keane
just stop,disturbed
hang 'em high,my chemical romance
peephole,system of a down
hangin' tree,queens of the stone age
hey baby,no doubt
trains,porcupine tree
i can't be with you,the cranberries
chump,green day
trash,korn
another round,foo fighters
solo dolo (nightmare),kid cudi
hope there's someone,antony and the johnsons
don't save me,haim
we get on,kate nash
little ghost,the white stripes
memory,sugarcult
jenny don't be hasty,paolo nutini
100 suns,30 seconds to mars
cheers darlin',damien rice
razor,foo fighters
the french open,foals
voodoo,godsmack
buried myself alive,the used
say (all i need),onerepublic
quiet,the smashing pumpkins
make yourself,incubus
never let you go,third eye blind
coming clean,green day
way away,yellowcard
now or never,three days grace
expecting,the white stripes
getaway car,audioslave
intension,tool
i'm alive,disturbed
revival,deerhunter
unknown soldier,breaking benjamin
bone broke,the white stripes
this must be the place (naive melody),talking heads
anthem,blink-182
all the same,sick puppies
love you madly,cake
heaven forbid,the fray
take me,papa roach
bad blood,bastille
far behind,eddie vedder
x & y,coldplay
cactus,pixies
darts,system of a down
cubert,system of a down
good fortune,pj harvey
sun hands,local natives
check yes juliet,we the kings
eternal life,jeff buckley
love like winter,afi
the cascades,fleet foxes
gods & monsters,lana del rey
your time has come,audioslave
come a little closer,cage the elephant
i don't trust myself (with loving you),john mayer
part one,band of horses
the cave,mumford & sons
i will wait,mumford & sons
chandelier,sia
winter winds,mumford & sons
to be alone with you,sufjan stevens
hometown glory,adele
blood bank,bon iver
pink moon,nick drake
the wolves (act i and ii),bon iver
crosses,josé gonzález
awake my soul,mumford & sons
towers,bon iver
ur so gay,katy perry
myth,beach house
budapest,george ezra
let's go surfing,the drums
after the storm,mumford & sons
stubborn love,the lumineers
so sorry,feist
one of these things first,nick drake
22,lily allen
beach baby,bon iver
big jet plane,angus & julia stone
each coming night,iron & wine
new soul,yael naim
go outside,cults
the way i am,ingrid michaelson
anyone else but you,the moldy peaches
love love love,of monsters and men
say something,a great big world
nicest thing,kate nash
the park,feist
needle in the hay,elliott smith
the water,feist
silver soul,beach house
road,nick drake
the girl,city and colour
the only moment we were alone,explosions in the sky
all i want is you,barry louis polisar
song for you,alexi murdoch
six days at the bottom of the ocean,explosions in the sky
used to be,beach house
somebody that i used to know,elliott smith
let it go,james bay
obsessions,marina & the diamonds
ain't no reason,brett dennen
which will,nick drake
"so long, lonesome",explosions in the sky
realize,colbie caillat
can you tell,ra ra riot
gatekeeper,feist
10 mile stereo,beach house
why do you let me stay here?,she & him
world spins madly on,the weepies
northern sky,nick drake
alison,slowdive
slow it down,the lumineers
slow and steady,of monsters and men
memorial,explosions in the sky
dickhead,kate nash
better times,beach house
should have known better,sufjan stevens
slow moves,josé gonzález
jolene,ray lamontagne
ivy,frank ocean
stay in the shade,josé gonzález
inhaler,foals
babys,bon iver
king of spain,the tallest man on earth
teenage kicks,the undertones
little cream soda,the white stripes
on,bloc party
rhineland (heartland),beirut
driftwood,travis
what katie did,the libertines
american,lana del rey
cliquot,beirut
camaro,kings of leon
candy says,the velvet underground
screaming infidelities,dashboard confessional
i will,radiohead
girls who play guitars,maxïmo park
factory,band of horses
broken boy soldier,the raconteurs
same mistake,james blunt
all my days,alexi murdoch
everybody knows you cried last night,the fratellis
the sweets,yeah yeah yeahs
blue velvet,lana del rey
boyfriend,best coast
song against sex,neutral milk hotel
son of sam,elliott smith
you can have it all,kaiser chiefs
fake palindromes,andrew bird
cruel,st. vincent
did you see the words,animal collective
afraid,the neighbourhood
about today,the national
bottle it up,sara bareilles
real love,beach house
the masterplan,oasis
cry,james blunt
hero/heroine,boys like girls
i could say,lily allen
bulletproof cupid,placebo
into the fire,thirteen senses
into dust,mazzy star
first of the gang to die,morrissey
the penalty,beirut
four winds,bright eyes
i started something i couldn't finish,the smiths
tire swing,kimya dawson
dance with somebody,mando diao
razz,kings of leon
run boy run,woodkid
southern point,grizzly bear
autumn sweater,yo la tengo
she's got you high,mumm-ra
damaged goods,gang of four
"perhaps, perhaps, perhaps",cake
trunk,kings of leon
300 m.p.h. torrential outpour blues,the white stripes
fever dream,iron & wine
inaudible melodies,jack johnson
goodnight goodnight,hot hot heat
secret heart,feist
on your own,blur
mysteries,yeah yeah yeahs
dirty boots,sonic youth
two fingers,jake bugg
metal heart,cat power
sign of the times,harry styles
incinerate,sonic youth
back against the wall,cage the elephant
stop me if you think you've heard this one before,the smiths
lost,katy perry
why do i keep counting?,the killers
clap hands,tom waits
all we ask,grizzly bear
love is noise,the verve
gospel,the national
lovestain,josé gonzález
love is no big truth,kings of convenience
it's real,real estate
all you ever wanted,the black keys
ballad of big nothing,elliott smith
writing to reach you,travis
ole black 'n' blue eyes,the fratellis
my paper heart,the all-american rejects
where is home?,bloc party
go let it out,oasis
bratislava,beirut
woods,bon iver
